title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Lover Girl,Laufey,91,2025,2025-09-06,1,Billboard,Unknown,,,0,Other
Loser,Tame Impala,91,2025,2025-11-01,1,Billboard,neo-psychedelic;indie,neo-psychedelic;indie,7bxaFZ1O3cHkgLKMsdC3xR,78,Indie/Alternative
Outside,MO3 X OG Bobby Billions,92,2021,2021-06-12,7,Billboard,Unknown,,,0,Other
Who's In Your Head,Jonas Brothers,92,2021,2021-10-23,6,Billboard,Unknown,,,0,Other
"3,2,1",Tucker Wetmore,92,2025,2025-05-10,5,Billboard,country,country,1gJeOuF6VuBy2jZNN8CIOP,68,Country
5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",92,2021,2021-08-07,2,Billboard,Unknown,,,0,Other
The Wizard And I,Cynthia Erivo Featuring Michelle Yeoh,92,2024,2024-12-07,2,Billboard,Unknown,,,0,Other
Relacion,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",92,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
Do It On The Tip,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,92,2020,2020-12-05,1,Billboard,Unknown,,,0,Other
New N3on,Playboi Carti,92,2021,2021-01-09,1,Billboard,rage rap,rage rap,7ejepEh5DJ79YI6owGRfkk,65,Hip Hop/Rap
This Bar,Morgan Wallen,92,2021,2021-01-23,1,Billboard,country,country,1ltyaGgSDbnvBSvATZ2J1v,71,Country
De Una Vez,Selena Gomez,92,2021,2021-01-30,1,Billboard,Unknown,,,0,Other
24 Hours,A Boogie wit da Hoodie Featuring Lil Durk,92,2021,2021-06-05,1,Billboard,Unknown,,,0,Other
Danny Phantom,Trippie Redd Featuring XXXTENTACION,92,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Baddest Thing,YoungBoy Never Broke Again,92,2021,2021-10-09,1,Billboard,Unknown,,,0,Other
Die Alone,Gunna & Chris Brown Featuring Yung Bleu,92,2022,2022-01-22,1,Billboard,Unknown,,,0,Other
Facetime,King Von Featuring G Herbo,92,2022,2022-03-19,1,Billboard,Unknown,,,0,Other
Addicted,Chris Brown Featuring Lil Baby,92,2022,2022-07-09,1,Billboard,r&b,r&b,4ERLST8xFzpf74gVZkuJUi,23,R&B
Ain't Safe,Trippie Redd & Don Toliver,92,2022,2022-11-12,1,Billboard,melodic rap,melodic rap,22sJiw8rbuiiDEpdKNMRVP,49,Hip Hop/Rap
Face 2 Face,Juice WRLD,92,2022,2022-12-31,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,6L4XGeAdRRC32vVJpp8MdM,59,Hip Hop/Rap
Zoom,Lil Uzi Vert,92,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,3VFGA65JnN8EDmnRb5SHW2,54,Hip Hop/Rap
Quema,Ryan Castro x Pe$o Pluma,92,2023,2023-07-29,1,Billboard,Unknown,,,0,Other
The Secret Recipe,Lil Yachty & J. Cole,92,2023,2023-10-14,1,Billboard,Unknown,,,0,Other
La Intencion,Christian Nodal & Peso Pluma,92,2024,2024-02-10,1,Billboard,banda;ranchera;mariachi;norteño;música mexicana;grupera,banda;ranchera;mariachi;norteño;música mexicana;grupera,3nAOHSsqEicylsOqhtwCkC,66,Latin
Ice Age,Don Toliver Featuring Travis Scott,92,2024,2024-06-29,1,Billboard,Unknown,,,0,Other
Big Mama,Latto,92,2024,2024-08-24,1,Billboard,Unknown,,,0,Other
The Birds Don't Sing,Clipse Featuring John Legend & Voices Of Fire,92,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Principal,Cardi B Featuring Janet Jackson,92,2025,2025-10-04,1,Billboard,Unknown,,,0,Other
Dusty Bibles,Josiah Queen,92,2025,2025-11-01,1,Billboard,christian folk;christian;worship;christian pop,christian folk;christian;worship;christian pop,6N0KWnsfAVDzpekAVwMaOM,71,Pop
Summer Too Hot,Chris Brown,93,2023,2023-09-02,4,Billboard,r&b,r&b,47gueui8O3YPtQL410Mimv,54,R&B
"Burn, Burn, Burn",Zach Bryan,93,2022,2022-09-24,3,Billboard,country;red dirt,country;red dirt,5jfhLCSIFUO4ndzNRh4w4G,79,Country
She's Somebody's Daughter (Reimagined),Drew Baldridge,93,2024,2024-08-24,3,Billboard,country,country,6sLs12uIqb77eCbXRXwYcN,40,Country
Country Song Came On,Luke Bryan,93,2025,2025-08-16,3,Billboard,country;acoustic country,country;acoustic country,0LyGv85e5XkkSKBxNOopVE,54,Country
Kid On Christmas,Pentatonix Featuring Meghan Trainor,93,2022,2022-12-31,2,Billboard,Unknown,,,0,Other
Amor,Emmanuel Cortes,93,2025,2025-11-08,2,Billboard,cumbia norteña;música mexicana,cumbia norteña;música mexicana,6r6IPuFvUX72kQGc9b46rk,84,Latin
Come N Go,Yeat,93,2025,2025-11-15,2,Billboard,rage rap,rage rap,2mNGL7mZILSqZHxGboJaO9,86,Hip Hop/Rap
Death Ain't Easy,Lil Durk,93,2021,2021-01-09,1,Billboard,chicago drill;drill,chicago drill;drill,4d6NmHDQ64zEbzSAnr844z,45,Hip Hop/Rap
Wonderin' Bout The Wind,Morgan Wallen,93,2021,2021-01-23,1,Billboard,country,country,34hCuaKq1l0BIPFlewPD4R,61,Country
What's Wrong,Rod Wave,93,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Black Ball,YoungBoy Never Broke Again & Birdman,93,2022,2022-01-15,1,Billboard,Unknown,,,0,Other
Every Angel Is Terrifying,The Weeknd,93,2022,2022-01-22,1,Billboard,Unknown,,,0,Other
Straight To It,King Von Featuring Fivio Foreign,93,2022,2022-03-19,1,Billboard,Unknown,,,0,Other
Heal Your Heart (Interlude),Brent Faiyaz,93,2022,2022-07-23,1,Billboard,r&b,r&b,6MF5JoJYj5uK07Si6fRAPM,58,R&B
Love In The Way,BLEU & Nicki Minaj,93,2022,2022-10-01,1,Billboard,Unknown,,,0,Other
Black,YoungBoy Never Broke Again,93,2023,2023-01-21,1,Billboard,Unknown,,,0,Other
The Hillbillies,Baby Keem & Kendrick Lamar,93,2023,2023-06-24,1,Billboard,Unknown,,,0,Other
Rosa Pastel,Peso Pluma & Jasiel Nunez,93,2023,2023-07-08,1,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,4yjeRuoVickg1G87LWeRes,68,Latin
That Fiya,Lil Uzi Vert,93,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,1bIHv5s0rByq6ZOqDSt8K8,48,Hip Hop/Rap
Cool With You,NewJeans,93,2023,2023-08-05,1,Billboard,k-pop,k-pop,02wk5BttM0QL38ERjLPQJB,73,Pop
Rap Beef,Rod Wave,93,2023,2023-09-30,1,Billboard,Unknown,,,0,Other
Good (Don't Die),¥$: Ye & Ty Dolla $ign,93,2024,2024-02-24,1,Billboard,Unknown,,,0,Other
Mr Pot Scraper,BossMan Dlow,93,2024,2024-03-30,1,Billboard,Unknown,,,0,Other
Best For Me,Joyner Lucas & Jelly Roll,93,2024,2024-04-06,1,Billboard,Unknown,,,0,Other
Northern Thunder,Zach Bryan,93,2024,2024-07-20,1,Billboard,country;red dirt,country;red dirt,5mw9FXxe4xJtHgSMkX3iee,56,Country
Waited 2 Late,Rod Wave,93,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
White Christmas,V & Bing Crosby,93,2024,2024-12-21,1,Billboard,k-pop,k-pop,7134tEHq45eL6am9oVazZU,66,Pop
Killah,Lady Gaga Featuring Gesaffelstein,93,2025,2025-03-22,1,Billboard,Unknown,,,0,Other
Cotton Candy,Lil Wayne & 2 Chainz,93,2025,2025-06-21,1,Billboard,rap;hip hop,rap;hip hop,2ILSAavE0FTWeZ8pAZY5bS,50,Hip Hop/Rap
Shyne,Travis Scott & Glorilla,93,2025,2025-07-26,1,Billboard,rap,rap,4lUAlhQOVzhitQKjxrHVny,67,Hip Hop/Rap
Somebody,Latto,94,2025,2025-08-16,3,Billboard,Unknown,,,0,Other
Silent Night,Carrie Underwood,94,2020,2020-12-19,2,Billboard,country,country,3z63V6OraICzWEyTCcbezn,54,Country
I'm Not That Girl,Cynthia Erivo,94,2024,2024-12-07,2,Billboard,musicals,musicals,2tWioTW2rs0CXf1dTXlRrX,73,Other
Circles,Megan Thee Stallion,94,2020,2020-12-05,1,Billboard,Unknown,,,0,Other
La Droga,Bad Bunny,94,2020,2020-12-12,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,67ACYA3UI6QMNtHX6b34wX,69,Hip Hop/Rap
Better Days,Ant Clemons Featuring Justin Timberlake,94,2021,2021-01-30,1,Billboard,Unknown,,,0,Other
What's Love??,Rod Wave,94,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
The Way I Loved You (Taylor's Version),Taylor Swift,94,2021,2021-04-24,1,Billboard,Unknown,,,0,Other
De Museo,Bad Bunny,94,2021,2021-07-24,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,267NGliXM8YLVZiKAD9Otm,62,Hip Hop/Rap
Demon Time,Trippie Redd Featuring Ski Mask The Slump God,94,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
La Fama,ROSALIA Featuring The Weeknd,94,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Start Up Again,Polo G Featuring Moneybagg Yo,94,2021,2021-12-18,1,Billboard,Unknown,,,0,Other
Infinity,Jaymes Young,94,2022,2022-02-12,1,Billboard,Unknown,,,0,Other
Everything She Ain't,Hailey Whitters,94,2023,2023-05-27,1,Billboard,country,country,1Pvp4xtQXVWVmRCP3StxrK,61,Country
Go Crazy,Gunna,94,2023,2023-07-01,1,Billboard,melodic rap,melodic rap,6YD8EpsddOfEwAhaymGu0Q,62,Hip Hop/Rap
We Didn't Start The Fire,Fall Out Boy,94,2023,2023-07-15,1,Billboard,emo;pop punk,emo;pop punk,60glT2wsoSHV3B8yCRSB8v,62,Pop
There I Go,Gucci Mane Featuring J. Cole & Mike Will Made-It,94,2023,2023-09-09,1,Billboard,Unknown,,,0,Other
King,¥$: Ye & Ty Dolla $ign,94,2024,2024-02-24,1,Billboard,Unknown,,,0,Other
Back In The A,Gunna,94,2024,2024-05-25,1,Billboard,melodic rap,melodic rap,2TX04DO2zwrmoZKos95IA5,65,Hip Hop/Rap
Risk,Gracie Abrams,94,2024,2024-07-06,1,Billboard,Unknown,,,0,Other
New To Country,Bailey Zimmerman,94,2024,2024-07-13,1,Billboard,country,country,0hfGnxKz1tyz0uLfiycbKQ,63,Country
Towers,Zach Bryan,94,2024,2024-07-20,1,Billboard,country;red dirt,country;red dirt,71NK1KUmKBlAMUVd1yoR2o,54,Country
Linger (SiriusXM Session),Royel Otis,94,2024,2024-08-10,1,Billboard,indie,indie,2dono2Koz7DEvGwxUsmMLq,78,Indie/Alternative
Young Love & Saturday Nights,Chris Young,94,2024,2024-09-14,1,Billboard,country;acoustic country,country;acoustic country,0G3fI2EvhLAtBKZ66Tow9V,62,Country
Mike,Rod Wave,94,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Ends Of The Earth,Ty Myers,94,2025,2025-01-11,1,Billboard,country,country,6nd49XfTkJQI0rI9fnJIpy,72,Country
Shaking When I Pray,Lil Durk,94,2025,2025-04-12,1,Billboard,chicago drill;drill,chicago drill;drill,2afTCteoZiyoTBvNkWROrK,53,Hip Hop/Rap
Money So Big,Yeat,95,2022,2022-04-02,4,Billboard,rage rap,rage rap,4Se3fXoHJkcraQzJXo2IYn,72,Hip Hop/Rap
Alibi,"Sevdaliza, Pabllo Vittar & Yseult",95,2024,2024-08-03,4,Billboard,Unknown,,,0,Other
Death,Melanie Martinez,95,2023,2023-04-01,2,Billboard,Unknown,,,0,Other
La Toxica,Farruko,95,2020,2020-11-28,1,Billboard,reggaeton;trap latino,reggaeton;trap latino,15OjBeqNX3bShsGYQbteRv,60,Hip Hop/Rap
Wilshire,"Tyler, the Creator",95,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
Ride For You,Meek Mill Featuring Kehlani,95,2021,2021-10-16,1,Billboard,Unknown,,,0,Other
Peepin Out The Window,Young Thug With Future & BSlime,95,2021,2021-10-30,1,Billboard,rap;melodic rap;trap,rap;melodic rap;trap,03kozlqpm5twrblZia0m9j,50,Hip Hop/Rap
Always Been You,jessie murph,95,2021,2021-12-11,1,Billboard,Unknown,,,0,Other
Thailand,Roddy Ricch,95,2022,2022-01-01,1,Billboard,melodic rap,melodic rap,0qHPxjC83zQYcxe39xSShx,49,Hip Hop/Rap
Stay Alive,Jung Kook,95,2022,2022-02-26,1,Billboard,k-pop,k-pop,7CAdT0HdiQNlt1C7xk2hep,70,Pop
Pray,jessie murph,95,2022,2022-03-05,1,Billboard,Unknown,,,0,Other
Did Shit To Me,Lil Durk Featuring Doodie Lo,95,2022,2022-07-09,1,Billboard,Unknown,,,0,Other
Time Kills (Love Birds),Rod Wave,95,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
Purge Me,YoungBoy Never Broke Again,95,2022,2022-09-24,1,Billboard,Unknown,,,0,Other
Got It Right,Rod Wave,95,2022,2022-12-03,1,Billboard,Unknown,,,0,Other
Ojos Ferrari,"Karol G, Justin Quiles & Angel Dior",95,2023,2023-03-11,1,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,5yAIrkplUEpMNeojW8Q30o,64,Latin
Danger (Spider),Offset & JID,95,2023,2023-06-17,1,Billboard,Unknown,,,0,Other
Smurk Carter,Lil Durk,95,2023,2023-11-25,1,Billboard,chicago drill;drill,chicago drill;drill,3DFkDKoILOZ3an5oJzKDNZ,47,Hip Hop/Rap
Bahm Bahm,Nicki Minaj,95,2023,2023-12-23,1,Billboard,Unknown,,,0,Other
Baby Please,Ivan Cornejo,95,2024,2024-03-30,1,Billboard,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,71jWljGDgSEpsa1LA5LHSg,75,Latin
Streets Made Me A King,Future & Metro Boomin,95,2024,2024-04-27,1,Billboard,rap,rap,4Orf7Hvci6SZrPIoUjGuFY,63,Hip Hop/Rap
Front Door Famous,Luke Combs,95,2024,2024-06-29,1,Billboard,country,country,5Xtm6aizhemUZMdjvLImeK,61,Country
D.A.R.E.,Rod Wave,95,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Back On My BS,BigXthaPlug,95,2024,2024-11-02,1,Billboard,southern hip hop,southern hip hop,7hrFCoyWwKep7qp1lP4oga,76,Hip Hop/Rap
Cuffed,Juice WRLD,95,2024,2024-12-14,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,4Y5IZAa51QUdIuX0VvSe7v,61,Hip Hop/Rap
DJ's Chord Organ,Mac Miller Featuring SZA,95,2025,2025-02-01,1,Billboard,Unknown,,,0,Other
LoveDrug,Lady Gaga,95,2025,2025-03-22,1,Billboard,art pop;pop,art pop;pop,3hcivoswCVR8LZkHR8MYA5,69,Pop
Me Prometi,Ivan Cornejo,95,2025,2025-05-17,1,Billboard,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,5uXL0CN1mQxHJSJRHN44Od,72,Latin
Type Dangerous,Mariah Carey,95,2025,2025-06-21,1,Billboard,christmas,christmas,7xXhGshFX3UqeQOGl3euq3,55,Other
M.T.B.T.T.F.,Clipse,95,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
What An Awesome God,Phil Wickham,96,2025,2025-10-11,3,Billboard,worship;christian;ccm,worship;christian;ccm,1xWbTzKGPzA9HFEk6FzK0v,63,Other
This Is My Dirt,Justin Moore,96,2024,2024-10-12,2,Billboard,country;acoustic country,country;acoustic country,0XuEfX2tOQPxhJCIMcjkgD,52,Country
Leave Me Alone,BigXthaPlug,96,2024,2024-10-26,2,Billboard,southern hip hop,southern hip hop,4CkbpelT92r4dVkceDX9g1,59,Hip Hop/Rap
Tap In,Saweetie,96,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
Fake Woke,Tom MacDonald,96,2021,2021-02-13,1,Billboard,country hip hop,country hip hop,22N2WWWq3pGweYgP5o5q7w,56,Hip Hop/Rap
Shock Da World,Rod Wave,96,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
Tick Tock,Young Thug,96,2021,2021-09-04,1,Billboard,rap;melodic rap;trap,rap;melodic rap;trap,3JXebpWufTcs8iegiRCBW7,44,Hip Hop/Rap
Evil Twins,King Von & Lil Durk,96,2022,2022-03-19,1,Billboard,chicago drill;drill,chicago drill;drill,3gG6t4xCPtnTskhpRFFsqO,59,Hip Hop/Rap
4KT Baby,YoungBoy Never Broke Again,96,2022,2022-04-16,1,Billboard,Unknown,,,0,Other
Arson,J-Hope,96,2022,2022-07-30,1,Billboard,k-pop;k-rap,k-pop;k-rap,2QWEMqQMJR1KDf6hDjJOs6,64,Pop
Big 14,"Trippie Redd, Moneybagg Yo & Offset",96,2022,2022-08-20,1,Billboard,melodic rap,melodic rap,6QwxfYarykL4lGiNLixdHd,48,Hip Hop/Rap
Fading,Rod Wave,96,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
29,Demi Lovato,96,2022,2022-09-03,1,Billboard,Unknown,,,0,Other
Blow,Moneybagg Yo,96,2022,2022-10-08,1,Billboard,Unknown,,,0,Other
300 Blackout,Kodak Black,96,2022,2022-11-12,1,Billboard,Unknown,,,0,Other
Besties,Karol G,96,2023,2023-03-11,1,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,7eTv2OTr3aY5iKtFdBusoA,65,Latin
Common Ground,Jack Harlow,96,2023,2023-05-13,1,Billboard,Unknown,,,0,Other
Love Me Again,V,96,2023,2023-08-26,1,Billboard,k-pop,k-pop,2N0SPREDYqILVEFSsWF5N5,73,Pop
Mr. Take Ya B*tch,Lil Mabu & chriseanrock,96,2023,2023-11-11,1,Billboard,new york drill;drill,new york drill;drill,38R5sydMbsBzSPGPMfmtpb,54,Hip Hop/Rap
Us Vs. Them,$uicideboy$,96,2024,2024-05-04,1,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,3cmdqMDc0Fj4TgPeyDOYTM,61,Hip Hop/Rap
I Don't Wanna Wait,David Guetta & OneRepublic,96,2024,2024-07-13,1,Billboard,edm,edm,331l3xABO0HMr1Kkyh2LZq,81,Electronic/Dance
Keep Up,Odetari,96,2024,2024-10-12,1,Billboard,hyperpop;nightcore,hyperpop;nightcore,2yR2sziCF4WEs3klW1F38d,75,Pop
Scared Love,Rod Wave,96,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Dejame Entrar,Rauw Alejandro,96,2024,2024-11-30,1,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,5tZgkV8FTe3rtl8OcSeQAb,70,Hip Hop/Rap
Love Hangover,JENNIE & Dominic Fike,96,2025,2025-02-15,1,Billboard,k-pop,k-pop,0rx7xu0RmZLpJjKNVZjSVv,73,Pop
Walk,Playboi Carti,96,2025,2025-03-29,1,Billboard,rage rap,rage rap,5Qya13gFXqupr4sSmZMKDg,59,Hip Hop/Rap
Keep On Sippin',Lil Durk,96,2025,2025-04-12,1,Billboard,chicago drill;drill,chicago drill;drill,3t1JV97ftGdnQ3wTmty7R9,55,Hip Hop/Rap
Actin Up,Tommy Richman,96,2025,2025-05-03,1,Billboard,Unknown,,,0,Other
Verano Rosa,Karol G & Feid,96,2025,2025-07-05,1,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,0nafF9MxcXJBQWv3BTKtdF,85,Latin
Illegal,PinkPantheress,96,2025,2025-07-19,1,Billboard,bedroom pop,bedroom pop,1WmBVbFmLt0w6zPP37TeCG,80,Pop
Heat Stick,Shoreline Mafia Presents OhGeesy & Fenix Flexin,97,2024,2024-06-01,3,Billboard,Unknown,,,0,Other
Practice,DaBaby,97,2020,2020-11-28,2,Billboard,Unknown,,,0,Other
Megan's Piano,Megan Thee Stallion,97,2022,2022-02-12,2,Billboard,Unknown,,,0,Other
Primera Cita,Carin Leon,97,2023,2023-09-09,2,Billboard,banda;norteño;sierreño;corrido;ranchera;grupera;sad sierreño,banda;norteño;sierreño;corrido;ranchera;grupera;sad sierreño,3fJHbMUnzceimOnNjp63fF,82,Latin
When It Comes To You,Fridayy,97,2024,2024-01-20,2,Billboard,Unknown,,,0,Other
Rockstar Chainz,Future,97,2020,2020-11-28,1,Billboard,rap,rap,0NXeZp31dd0cJ9t8FdKsTg,48,Hip Hop/Rap
Girl Like Me,Jazmine Sullivan Featuring H.E.R.,97,2021,2021-01-23,1,Billboard,Unknown,,,0,Other
Life's A Mess II,"Juice WRLD, Clever & Post Malone",97,2021,2021-03-20,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,4O3RwH1TFG1EjPezLIYehI,57,Hip Hop/Rap
Bloody Canvas,Polo G,97,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
30,Pop Smoke Featuring Bizzy Banks,97,2021,2021-07-31,1,Billboard,Unknown,,,0,Other
I Like Dat,T-Pain & Kehlani,97,2021,2021-08-28,1,Billboard,Unknown,,,0,Other
Am I Dreaming,Lil Nas X Featuring Miley Cyrus,97,2021,2021-10-02,1,Billboard,Unknown,,,0,Other
Smoke One,YoungBoy Never Broke Again,97,2022,2022-02-05,1,Billboard,Unknown,,,0,Other
Trust Nothing,King Von Featuring Moneybagg Yo,97,2022,2022-03-19,1,Billboard,Unknown,,,0,Other
Young Harleezy,Jack Harlow,97,2022,2022-05-21,1,Billboard,Unknown,,,0,Other
Wild Hearts,Keith Urban,97,2022,2022-06-11,1,Billboard,country,country,0BQpyaFrb78b9uobWNheqx,54,Country
When I'm Alone,Post Malone,97,2022,2022-06-18,1,Billboard,Unknown,,,0,Other
FYTB,Brent Faiyaz Featuring Joony,97,2022,2022-07-23,1,Billboard,Unknown,,,0,Other
Are You Entertained,Russ & Ed Sheeran,97,2022,2022-08-06,1,Billboard,Unknown,,,0,Other
Water (Drowning Pt. 2),A Boogie wit da Hoodie Featuring Kodak Black,97,2022,2022-12-24,1,Billboard,Unknown,,,0,Other
Curtains,Ed Sheeran,97,2023,2023-05-20,1,Billboard,soft pop,soft pop,6ZZf5a8oiInHDkBe9zXfLP,60,Pop
Abracadabra,Young Thug Featuring Travis Scott,97,2023,2023-07-08,1,Billboard,Unknown,,,0,Other
Bleed,The Kid LAROI,97,2023,2023-11-18,1,Billboard,Unknown,,,0,Other
Labios Mordidos,Kali Uchis & Karol G,97,2023,2023-12-09,1,Billboard,Unknown,,,0,Other
Never Let Go,Jung Kook,97,2024,2024-06-22,1,Billboard,k-pop,k-pop,2nRMW95dnOILirpjbksLTs,70,Pop
New Woman,LISA Featuring Rosalia,97,2024,2024-08-31,1,Billboard,Unknown,,,0,Other
Neon Moon,Brooks & Dunn With Morgan Wallen,97,2024,2024-11-30,1,Billboard,country;classic country;acoustic country;honky tonk,country;classic country;acoustic country;honky tonk,3lqRhP47Pi5OuWGWlW1N72,63,Country
Stoned,Mac Miller,97,2025,2025-02-01,1,Billboard,Unknown,,,0,Other
Sunset Blvd,Selena Gomez & Benny Blanco,97,2025,2025-04-05,1,Billboard,Unknown,,,0,Other
Not At This Party,Dasha,97,2025,2025-04-26,1,Billboard,Unknown,,,0,Other
King Carter,Lil Wayne,97,2025,2025-06-21,1,Billboard,rap;hip hop,rap;hip hop,1IKAe3oqdx1xg7BO0hyqD0,38,Hip Hop/Rap
A Lot More Free,Max McNown,97,2025,2025-08-16,1,Billboard,Unknown,,,0,Other
IDGAF,"Tee Grizzley, Mariah the Scientist & Chris Brown",98,2024,2024-01-20,2,Billboard,Unknown,,,0,Other
Mantra,JENNIE,98,2024,2024-10-26,2,Billboard,k-pop,k-pop,1kUyOJb3fzUo8r0OCz5SQk,79,Pop
Sneaky Links,Rod Wave,98,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
Steal My Love,Dan + Shay,98,2021,2021-08-28,1,Billboard,country,country,0vzSAyinyA619ZbrOaAi04,52,Country
Mercedes,Brent Faiyaz,98,2021,2021-12-18,1,Billboard,r&b,r&b,0tkgmjBMU6qSxolAKB3f2H,64,R&B
Feel Alone,Juice WRLD,98,2021,2021-12-25,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,7Jc01x8pxVqgVGxn5jrwui,59,Hip Hop/Rap
Blood All On It,Gucci Mane Featuring Key Glock & Young Dolph,98,2022,2022-04-16,1,Billboard,Unknown,,,0,Other
Possessive,Chris Brown Featuring Lil Wayne & BLEU,98,2022,2022-07-09,1,Billboard,Unknown,,,0,Other
Backstage Passes,EST Gee Featuring Jack Harlow,98,2022,2022-10-01,1,Billboard,Unknown,,,0,Other
Manana Sera Bonito,Karol G & Carla Morrison,98,2023,2023-03-11,1,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,4bycD60yZgR6anIBtmU8UH,68,Latin
I Heard,YoungBoy Never Broke Again,98,2023,2023-05-27,1,Billboard,Unknown,,,0,Other
All I Need Is You,Chris Janson,98,2024,2024-02-10,1,Billboard,country,country,0lbHiQaHPlp5gGtsUPtj6l,49,Country
Empire Now,Hozier,98,2024,2024-04-06,1,Billboard,Unknown,,,0,Other
Kryptonite,Don Toliver,98,2024,2024-06-29,1,Billboard,Unknown,,,0,Other
Country House,Sam Hunt,98,2025,2025-07-19,1,Billboard,country;pop country,country;pop country,2DOxC6AdXlSeUrsgWKuX4X,58,Pop
South Of Sanity,Zach Top,98,2025,2025-09-13,1,Billboard,country;honky tonk,country;honky tonk,0hc2s7sbPTomegDXpIySok,70,Country
3am,Loe Shimmy & Don Toliver,99,2025,2025-11-01,3,Billboard,sexy drill,sexy drill,43oBNdp6W1Z9YDu1svX1hl,76,Hip Hop/Rap
Never Gonna Not Dance Again,P!nk,99,2023,2023-02-11,2,Billboard,Unknown,,,0,Other
Misses,Dominic Fike,99,2024,2024-08-03,2,Billboard,Unknown,,,0,Other
Ribs,Lorde,99,2025,2025-05-10,2,Billboard,Unknown,,,0,Other
M3tamorphosis,Playboi Carti Featuring Kid Cudi,99,2021,2021-01-09,1,Billboard,Unknown,,,0,Other
Slatty,Young Thug & Gunna Featuring Yak Gotti & Lil Duke,99,2021,2021-05-01,1,Billboard,Unknown,,,0,Other
If You Want To,Lil Baby & Lil Durk,99,2021,2021-06-19,1,Billboard,Unknown,,,0,Other
Rise!,"Tyler, the Creator Featuring Daisy World",99,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,99,2021,2021-08-14,1,Billboard,Unknown,,,0,Other
Time Heals,Rod Wave,99,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Toxic Punk,YoungBoy Never Broke Again,99,2021,2021-10-09,1,Billboard,Unknown,,,0,Other
IDGAF,BoyWithUke X Blackbear,99,2022,2022-04-02,1,Billboard,Unknown,,,0,Other
Poison,Jack Harlow Featuring Lil Wayne,99,2022,2022-05-21,1,Billboard,Unknown,,,0,Other
Rich Minion,Yeat,99,2022,2022-07-16,1,Billboard,rage rap,rage rap,1JIgFmCP5OCTEGV866WP3b,49,Hip Hop/Rap
Lokera,"Rauw Alejandro, Lyanno & Brray",99,2022,2022-10-22,1,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,1aUq8rjW1EwkAkMri4VfJy,78,Hip Hop/Rap
Hot Boy,Nardo Wick Featuring Lil Baby,99,2023,2023-04-15,1,Billboard,Unknown,,,0,Other
WTF,YoungBoy Never Broke Again Featuring Nicki Minaj,99,2023,2023-04-22,1,Billboard,Unknown,,,0,Other
